Invoice_Id,Date,Month,InvoiceNumber,Total invoice,Status,Shift_Id,Shift_Name,Shift_Cashier,Employee_Id,Employee_ Name,Timestamp
af8dfd52,7/3/2026,2026 7,3758,3000,تم الطباعة,773fe87a,مسائي 2-07-26,كاشير 1,4ac7873c,محمود سويفي,7/3/2026 0:01:36
4d43ddb5,7/3/2026,2026 7,3759,2,تم الطباعة,773fe87a,مسائي 2-07-26,كاشير 1,4ac7873c,محمود سويفي,7/3/2026 0:01:44
4b277b5b,7/3/2026,2026 7,3760,0,تم الطباعة,773fe87a,مسائي 2-07-26,كاشير 1,4ac7873c,محمود سويفي,7/3/2026 0:12:08
fb03ecaf,7/3/2026,2026 7,3761,20,تم الطباعة,773fe87a,مسائي 2-07-26,كاشير 1,4ac7873c,محمود سويفي,7/3/2026 0:16:20
637044f1,7/3/2026,2026 7,3762,1200,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 1:44:13
ee20b859,7/3/2026,2026 7,3763,130,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 1:48:27
b9625eea,7/3/2026,2026 7,3764,-1940,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 2:10:15
2ecd3093,7/3/2026,2026 7,3765,-3000,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 2:41:07
1f4b5c92,7/3/2026,2026 7,3766,2000,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 2:48:03
403a3e03,7/3/2026,2026 7,3767,1,تم الطباعة,bffbfd1f,مسائي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 2:54:35
b4f8030d,7/3/2026,2026 7,3768,5,تم الطباعة,d9117d06,صباحي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 13:55:24
2eb435fa,7/3/2026,2026 7,3769,1630,تم الطباعة,d9117d06,صباحي 3-07-26,كاشير 1,0154dfaa,أ/ احمد زرزور,7/3/2026 14:13:18
313fc68c,7/3/2026,2026 7,3770,-970,تم الطباعة,f3827ec7,مسائي 3-07-26,كاشير 1,f7f8d8a0,محمد عبدالتواب,7/3/2026 14:21:08
4edabd77,7/3/2026,2026 7,3771,-970,تم الطباعة,f3827ec7,مسائي 3-07-26,كاشير 1,f7f8d8a0,محمد عبدالتواب,7/3/2026 14:27:03
c7be09f1,7/3/2026,2026 7,3772,-200,تم الطباعة,f3827ec7,مسائي 3-07-26,كاشير 1,f7f8d8a0,محمد عبدالتواب,7/3/2026 14:41:44
2e23b92e,7/3/2026,2026 7,3773,-1000,تم الطباعة,f3827ec7,مسائي 3-07-26,كاشير 1,f7f8d8a0,محمد عبدالتواب,7/3/2026 14:43:28
d6f1ced9,7/3/2026,2026 7,3774,2,تم الطباعة,f3827ec7,مسائي 3-07-26,كاشير 1,f7f8d8a0,محمد عبدالتواب,7/3/2026 14:44:30
