Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
fcc6694b,2025-12-03,2025 12,1:42:44,c0986cb4,طارق,سحب,محفظة,85,5,,04b9d4de,طارق ماسبيرو,3f4ecfbd,مسائي ٣-١٢-٢٥,كاشير 2,2d88c81b,2025-12-03 1:42:44,-80,,,,
d444fe77,2025-12-03,2025 12,1:49:39,d1a413f1,فوري2,إيداع,ماكينة,20,,,04b9d4de,طارق ماسبيرو,3f4ecfbd,مسائي ٣-١٢-٢٥,كاشير 2,9455e7e0,2025-12-03 1:49:39,20,,,,
b2243887,2025-12-03,2025 12,1:57:59,770c306e,فوري1,إيداع,ماكينة,20,,,4ac7873c,محمود سويفي,20629da6,مسائي ٣-١٢-٢٥,كاشير 1,6522cc8a,2025-12-03 1:57:59,20,,,,
3c036515,2025-12-03,2025 12,1:58:16,bd26a486,الكوماندا,سحب,محفظة,400,5,,4ac7873c,محمود سويفي,20629da6,مسائي ٣-١٢-٢٥,كاشير 1,6522cc8a,2025-12-03 1:58:16,-395,,,,
fd8fe48c,2025-12-03,2025 12,3:19:30,bd26a486,الكوماندا,سحب,محفظة,780,10,,0154dfaa,أ/ احمد زرزور,608cc73f,صباحي ٣-١٢-٢٥,كاشير 3,7c5613ba,2025-12-03 3:19:30,-770,,,,
4d85c0a6,2025-12-03,2025 12,3:28:01,9230366jvk,كاشير 3,تحويل كاشير,درج,759,,تم تحويل مبلغ -759 من كاشير 3 إلى كاشير 1,0154dfaa,أ/ احمد زرزور,608cc73f,صباحي ٣-١٢-٢٥,كاشير 3,,2025-12-03 3:28:01,759,,,,
4ebeeb13,2025-12-03,2025 12,3:28:01,knklfngte,كاشير 1,تحويل كاشير,درج,-759,,تم استقبال مبلغ -759 من كاشير 3 إلى كاشير 1,0154dfaa,أ/ احمد زرزور,608cc73f,صباحي ٣-١٢-٢٥,كاشير 3,,2025-12-03 3:28:01,-759,,,,
1c1372ef,2025-12-03,2025 12,9:52:02,25cf2321,هيما,سحب,محفظة,499,0,محمود شريف,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,2cc5d20e,2025-12-03 9:52:02,-499,,,,
a332b1c7,2025-12-03,2025 12,10:40:53,bd26a486,الكوماندا,سحب,محفظة,5555,55,انستا,0154dfaa,أ/ احمد زرزور,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,c91077ad,2025-12-03 10:40:53,-5500,,,,
7e2c518c,2025-12-03,2025 12,11:09:37,770c306e,فوري1,إيداع,ماكينة,300,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,0a46f1c2,2025-12-03 11:09:37,300,,,,
f69b6337,2025-12-03,2025 12,11:31:04,770c306e,فوري1,إيداع,ماكينة,1685,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,b75ef0b2,2025-12-03 11:31:04,1685,,,,
4f99ceb0,2025-12-03,2025 12,11:42:54,770c306e,فوري1,إيداع,ماكينة,1500,,,36fa3ef0,ابراهيم هيما,1c1e2c46,صباحي ٣-١٢-٢٥,كاشير 1,fad556ce,2025-12-03 11:42:54,1500,,,,
